country_name,year,population,gdp,co2_emissions
Ethiopia,1974,30957273.0,4577209966.332702,
Ethiopia,1975,31723252.0,4577047854.287097,
Ethiopia,1976,32534418.0,4943806093.463962,
Ethiopia,1977,33167272.0,5651840584.6490345,
Ethiopia,1978,33734592.0,6014961434.802609,
Ethiopia,1979,34238652.0,6586048398.128117,
Ethiopia,1980,34428514.0,7012585454.122029,
Ethiopia,1981,35304012.0,7507663566.429711,
Ethiopia,1982,36701290.0,7899988840.677295,
Ethiopia,1983,37740817.0,8781664426.870241,
Ethiopia,1984,38735722.0,8298309580.509033,
Ethiopia,1985,39842136.0,9717392686.732803,
Ethiopia,1986,41037656.0,10094328897.858795,
Ethiopia,1987,42460039.0,10790001557.867151,
Ethiopia,1988,44150825.0,11181119717.64575,
Ethiopia,1989,45879690.0,11762932007.237007,
Ethiopia,1990,47609755.0,12478943894.931547,
Ethiopia,1991,49717198.0,13799799323.6715,
Ethiopia,1992,51853747.0,10754799036.574486,
Ethiopia,1993,53708891.0,9051043870.121964,
Ethiopia,1994,55611508.0,7100806753.929418,
Ethiopia,1995,57537335.0,7855205206.934051,
Ethiopia,1996,59467635.0,8761215548.486143,
Ethiopia,1997,61404539.0,8803539988.332483,
Ethiopia,1998,63363524.0,8013274131.697146,
Ethiopia,1999,65374561.0,7892973531.800449,
Ethiopia,2000,67411494.0,8242349617.863803,
Ethiopia,2001,69487762.0,8231326016.47494,
Ethiopia,2002,71635517.0,7850809498.168027,
Ethiopia,2003,73832663.0,8623691300.040789,
Ethiopia,2004,76077206.0,10131187261.442078,
Ethiopia,2005,78367470.0,12401139453.973831,
Ethiopia,2006,80703490.0,15280861834.602404,
Ethiopia,2007,83103217.0,19707616772.79964,
Ethiopia,2008,85543668.0,27066912635.222847,
Ethiopia,2009,88007636.0,32437389116.03801,
Ethiopia,2010,90538514.0,29933790334.34179,
Ethiopia,2011,93149970.0,31952763089.330025,
Ethiopia,2012,95798767.0,43310721414.08288,
Ethiopia,2013,98438751.0,47648276605.01232,
Ethiopia,2014,101115610.0,55612228233.51786,
Ethiopia,2015,103867135.0,64589328550.5953,
Ethiopia,2016,106718162.0,74296745207.87209,
Ethiopia,2017,109666481.0,81770886825.60477,
Ethiopia,2018,112664152.0,84269196625.8784,
Ethiopia,2019,115737383.0,95912607722.3032,
Ethiopia,2020,118917671.0,107657734392.44585,
Ethiopia,2021,122138588.0,111261882958.4261,
Ethiopia,2022,125384287.0,126772703047.70145,
Ethiopia,2023,128691692.0,163697927593.98236,
Euro area,1960,270148970.0,251547935974.24075,
Euro area,1961,272472951.0,280001211512.6055,
Euro area,1962,274815182.0,309682844045.60406,
Euro area,1963,277205348.0,340867415041.0412,
Euro area,1964,279621056.0,377688784742.4579,
Euro area,1965,282028347.0,412852327100.6801,
Euro area,1966,284299197.0,446696785788.4755,
Euro area,1967,286298506.0,474740436968.7293,
Euro area,1968,288206171.0,510444782330.28107,
Euro area,1969,290179378.0,570281638775.0869,
Euro area,1970,291834356.0,645797489611.4719,
Euro area,1971,293516097.0,731954124032.6422,
Euro area,1972,295527442.0,884219495454.5337,
Euro area,1973,297413652.0,1147887891986.7122,
Euro area,1974,299065145.0,1301780020040.8477,
Euro area,1975,300516726.0,1509429668218.7249,
Euro area,1976,301804324.0,1575250806532.18,
Euro area,1977,303021757.0,1791799412675.2231,
Euro area,1978,304275086.0,2194147266452.8372,
Euro area,1979,305541545.0,2657918872119.103,
Euro area,1980,306894340.0,2976836154321.7363,
Euro area,1981,308127421.0,2587111663021.848,
Euro area,1982,308901125.0,2504826677675.291,
Euro area,1983,309543455.0,2443641157282.629,
Euro area,1984,310046458.0,2343942476961.566,
Euro area,1985,310617659.0,2408039726596.137,
Euro area,1986,311372728.0,3379544973186.511,
Euro area,1987,312223048.0,4180009789415.674,
Euro area,1988,313272522.0,4597153410901.026,
Euro area,1989,314634075.0,4695807002305.462,
Euro area,1990,316087007.0,5909782092743.88,
Euro area,1991,317407910.0,6130268732320.047,
Euro area,1992,318742973.0,6751656853901.455,
Euro area,1993,320053176.0,6180929627354.025,
Euro area,1994,321024031.0,6528765017707.341,
Euro area,1995,321808185.0,7538490214319.51,
Euro area,1996,322568383.0,7628743159352.412,
Euro area,1997,323306275.0,6976433292194.283,
Euro area,1998,323976358.0,7175152570560.736,
Euro area,1999,324781951.0,7139949534351.677,
Euro area,2000,325789631.0,6517629739562.016,
Euro area,2001,326858314.0,6619382603491.188,
Euro area,2002,328438861.0,7226691597174.83,
Euro area,2003,330200359.0,8897545940283.213,
Euro area,2004,331997265.0,10202235327777.074,
Euro area,2005,333700554.0,10568560016101.418,
Euro area,2006,335243820.0,11233646616679.615,
Euro area,2007,336965048.0,12938432027569.564,
Euro area,2008,338594025.0,14226784155767.783,
Euro area,2009,339676755.0,13000703039470.14,
Euro area,2010,340460814.0,12700582110966.242,
Euro area,2011,339719975.0,13700831614329.535,
Euro area,2012,340447763.0,12695678622498.623,
Euro area,2013,341575309.0,13255654454944.72,
Euro area,2014,342713336.0,13570070381398.836,
Euro area,2015,343698622.0,11727106023830.516,
Euro area,2016,344655545.0,12025904489799.793,
Euro area,2017,345333240.0,12736901061169.951,
Euro area,2018,346105839.0,13761117139592.867,
Euro area,2019,346454019.0,13481146122147.145,
Euro area,2020,346922366.0,13155164142399.123,
Euro area,2021,347094588.0,14754625131073.305,
Euro area,2022,348627172.0,14224347000135.576,
Euro area,2023,349670802.0,15544858680873.797,
Europe & Central Asia,1960,667887811.0,426443191069.5014,
Europe & Central Asia,1961,675549997.0,469280003585.545,
Europe & Central Asia,1962,683342108.0,513219975664.4196,
Europe & Central Asia,1963,691189404.0,561276303595.3011,
Europe & Central Asia,1964,699058435.0,620340951902.0304,
Europe & Central Asia,1965,706683416.0,676460952680.4772,
Europe & Central Asia,1966,713443573.0,731651662103.5645,
Europe & Central Asia,1967,720146318.0,777412833292.3712,
Europe & Central Asia,1968,726634174.0,818984557494.7081,
Europe & Central Asia,1969,733044421.0,908300581591.6248,
Europe & Central Asia,1970,738724073.0,1020817804365.8518,
Europe & Central Asia,1971,744432963.0,1152009134804.2324,
Europe & Central Asia,1972,750728655.0,1381535065716.952,
Europe & Central Asia,1973,756775460.0,1757663865739.861,
Europe & Central Asia,1974,762546552.0,1986456065661.5356,
Europe & Central Asia,1975,768080678.0,2320724910516.46,
Europe & Central Asia,1976,773619713.0,2412984174057.9146,
Europe & Central Asia,1977,779117798.0,2729066352656.907,
Europe & Central Asia,1978,784556247.0,3345784139074.541,
Europe & Central Asia,1979,789862141.0,4079020913342.2246,
Europe & Central Asia,1980,795362835.0,4611623534358.833,
Europe & Central Asia,1981,800542417.0,4108150871076.715,
Europe & Central Asia,1982,805247476.0,3960025757324.445,
Europe & Central Asia,1983,809947364.0,3840328209015.849,
Europe & Central Asia,1984,814856984.0,3691045688253.733,
Europe & Central Asia,1985,819874109.0,3819244965644.856,
Europe & Central Asia,1986,825034695.0,5207726640026.545,
Europe & Central Asia,1987,830294805.0,6431399546947.681,
Europe & Central Asia,1988,835601587.0,7159610197781.093,
Europe & Central Asia,1989,840881506.0,7254765277401.909,
Europe & Central Asia,1990,845290251.0,8868968946763.85,
Europe & Central Asia,1991,849169384.0,9137898920510.602,
Europe & Central Asia,1992,852664500.5,9788830737692.738,
Europe & Central Asia,1993,855554221.0,9000999813897.168,
Europe & Central Asia,1994,857724585.5,9411954540738.09,
Europe & Central Asia,1995,859504753.0,10868921758424.832,
Europe & Central Asia,1996,861073424.5,11093788613775.72,
Europe & Central Asia,1997,862335055.5,10521843390122.396,
Europe & Central Asia,1998,863317612.5,10794474235063.81,
Europe & Central Asia,1999,864306932.0,10676207695862.748,
Europe & Central Asia,2000,865392493.5,10065925069173.893,
Europe & Central Asia,2001,866587785.5,10168292808350.965,
Europe & Central Asia,2002,868204040.0,11134331409101.707,
Europe & Central Asia,2003,870443479.0,13534598831552.178,
Europe & Central Asia,2004,872926624.5,15775505005718.842,
Europe & Central Asia,2005,875366720.5,16780903793743.838,
Europe & Central Asia,2006,877911050.0,18167737736908.117,
Europe & Central Asia,2007,880338408.5,21227702064340.84,
Europe & Central Asia,2008,883840223.0,23363341474912.223,
Europe & Central Asia,2009,887281039.0,20545109873740.81,
Europe & Central Asia,2010,890448752.0,21016513112950.816,
Europe & Central Asia,2011,892361936.5,23305973325589.785,
Europe & Central Asia,2012,895889705.0,22453705241187.86,
Europe & Central Asia,2013,900033335.0,23454990403618.12,
Europe & Central Asia,2014,904324263.5,23784373303750.188,
Europe & Central Asia,2015,908458970.5,20481460301210.54,
Europe & Central Asia,2016,912576858.5,20408605606979.32,
Europe & Central Asia,2017,916236104.5,21652842504644.61,
Europe & Central Asia,2018,919738352.5,23188735732226.203,
Europe & Central Asia,2019,922811778.0,22908223277507.38,
Europe & Central Asia,2020,925088545.5,22156549343244.92,
Europe & Central Asia,2021,925075848.0,25331394418403.785,
Europe & Central Asia,2022,925385334.5,25389267749915.992,
Europe & Central Asia,2023,924969865.0,27240628835585.28,
Europe & Central Asia (IDA & IBRD countries),1960,308759361.0,,
Europe & Central Asia (IDA & IBRD countries),1961,313483586.0,,
Europe & Central Asia (IDA & IBRD countries),1962,318186127.0,,
Europe & Central Asia (IDA & IBRD countries),1963,322961499.0,,
Europe & Central Asia (IDA & IBRD countries),1964,327774760.0,,
Europe & Central Asia (IDA & IBRD countries),1965,332375189.0,,
Europe & Central Asia (IDA & IBRD countries),1966,336304737.0,,
Europe & Central Asia (IDA & IBRD countries),1967,340454289.0,,
Europe & Central Asia (IDA & IBRD countries),1968,344535295.0,,
Europe & Central Asia (IDA & IBRD countries),1969,348509849.0,,
Europe & Central Asia (IDA & IBRD countries),1970,352139347.0,,
Europe & Central Asia (IDA & IBRD countries),1971,355796328.0,,
Europe & Central Asia (IDA & IBRD countries),1972,359698417.0,,
Europe & Central Asia (IDA & IBRD countries),1973,363554198.0,,
Europe & Central Asia (IDA & IBRD countries),1974,367431547.0,,
Europe & Central Asia (IDA & IBRD countries),1975,371336064.0,,
Europe & Central Asia (IDA & IBRD countries),1976,375469327.0,,
Europe & Central Asia (IDA & IBRD countries),1977,379635878.0,,
Europe & Central Asia (IDA & IBRD countries),1978,383687824.0,,
Europe & Central Asia (IDA & IBRD countries),1979,387559928.0,,
Europe & Central Asia (IDA & IBRD countries),1980,391562181.0,,
Europe & Central Asia (IDA & IBRD countries),1981,395441598.0,,
Europe & Central Asia (IDA & IBRD countries),1982,399353523.0,,
Europe & Central Asia (IDA & IBRD countries),1983,403378262.0,,
Europe & Central Asia (IDA & IBRD countries),1984,407686015.0,,
Europe & Central Asia (IDA & IBRD countries),1985,411980043.0,,
Europe & Central Asia (IDA & IBRD countries),1986,416211558.0,,
Europe & Central Asia (IDA & IBRD countries),1987,420430601.0,,
Europe & Central Asia (IDA & IBRD countries),1988,424466137.0,985742836447.476,
Europe & Central Asia (IDA & IBRD countries),1989,428221424.0,957406797905.5968,
Europe & Central Asia (IDA & IBRD countries),1990,430990546.0,1016696527904.2732,
Europe & Central Asia (IDA & IBRD countries),1991,433132067.0,998575587092.4482,
Europe & Central Asia (IDA & IBRD countries),1992,434844448.5,925302955135.0814,
Europe & Central Asia (IDA & IBRD countries),1993,436152186.0,922190800146.8064,
Europe & Central Asia (IDA & IBRD countries),1994,437106290.5,834356408944.4598,
Europe & Central Asia (IDA & IBRD countries),1995,437796116.0,923817586373.6392,
Europe & Central Asia (IDA & IBRD countries),1996,438325525.5,950432338921.8972,
Europe & Central Asia (IDA & IBRD countries),1997,438638045.5,980301520759.2386,
Europe & Central Asia (IDA & IBRD countries),1998,438735254.5,947639106110.632,
Europe & Central Asia (IDA & IBRD countries),1999,438650260.0,821600621769.225,
Europe & Central Asia (IDA & IBRD countries),2000,438423540.5,894544257579.7662,
Europe & Central Asia (IDA & IBRD countries),2001,438100367.5,909540184630.0416,
Europe & Central Asia (IDA & IBRD countries),2002,437806951.0,1022700571400.7284,
Europe & Central Asia (IDA & IBRD countries),2003,437905932.0,1258197590827.0078,
Europe & Central Asia (IDA & IBRD countries),2004,438136035.5,1628013567626.735,
Europe & Central Asia (IDA & IBRD countries),2005,438333195.5,2039292026212.7085,
Europe & Central Asia (IDA & IBRD countries),2006,438714358.0,2466363795862.121,
Europe & Central Asia (IDA & IBRD countries),2007,438680282.5,3172404499923.275,
Europe & Central Asia (IDA & IBRD countries),2008,439732746.0,3926836234821.6113,
Europe & Central Asia (IDA & IBRD countries),2009,441304973.0,3113738044750.08,
Europe & Central Asia (IDA & IBRD countries),2010,442936599.0,3657869416963.521,
Europe & Central Asia (IDA & IBRD countries),2011,444846099.5,4450219264234.293,
Europe & Central Asia (IDA & IBRD countries),2012,446979977.0,4646863189589.231,
Europe & Central Asia (IDA & IBRD countries),2013,449310524.0,4915748484819.645,
Europe & Central Asia (IDA & IBRD countries),2014,451696196.5,4644397266377.622,
Europe & Central Asia (IDA & IBRD countries),2015,454002756.5,3627947465522.1343,
Europe & Central Asia (IDA & IBRD countries),2016,456330266.5,3486198200219.9785,
Europe & Central Asia (IDA & IBRD countries),2017,458504366.5,3909728235465.926,
Europe & Central Asia (IDA & IBRD countries),2018,460515553.5,4077637180273.379,
Europe & Central Asia (IDA & IBRD countries),2019,462573906.0,4159709661061.9336,
Europe & Central Asia (IDA & IBRD countries),2020,463913014.5,3900798423599.7695,
Europe & Central Asia (IDA & IBRD countries),2021,463790894.0,4623633114358.754,
Europe & Central Asia (IDA & IBRD countries),2022,461440170.5,5220065561112.424,
Europe & Central Asia (IDA & IBRD countries),2023,459025452.0,5466276097557.084,
Europe & Central Asia (excluding high income),1960,128810451.0,,
Europe & Central Asia (excluding high income),1961,131617926.0,,
Europe & Central Asia (excluding high income),1962,134400419.0,,
Europe & Central Asia (excluding high income),1963,137187829.0,,
Europe & Central Asia (excluding high income),1964,139973968.0,,
Europe & Central Asia (excluding high income),1965,142668572.0,,
Europe & Central Asia (excluding high income),1966,145371529.0,,
Europe & Central Asia (excluding high income),1967,148087983.0,,
Europe & Central Asia (excluding high income),1968,150777578.0,,
Europe & Central Asia (excluding high income),1969,153462746.0,,
Europe & Central Asia (excluding high income),1970,155918823.0,,
Europe & Central Asia (excluding high income),1971,158428591.0,,
Europe & Central Asia (excluding high income),1972,161049046.0,,
Europe & Central Asia (excluding high income),1973,163601189.0,,
Europe & Central Asia (excluding high income),1974,166121814.0,,
Europe & Central Asia (excluding high income),1975,168594458.0,,
Europe & Central Asia (excluding high income),1976,171119860.0,,
Europe & Central Asia (excluding high income),1977,173726978.0,,
Europe & Central Asia (excluding high income),1978,176315643.0,,
Europe & Central Asia (excluding high income),1979,178774505.0,,
Europe & Central Asia (excluding high income),1980,181309432.0,,
Europe & Central Asia (excluding high income),1981,183746315.0,,
Europe & Central Asia (excluding high income),1982,186272610.0,,
Europe & Central Asia (excluding high income),1983,188979984.0,,
Europe & Central Asia (excluding high income),1984,191755370.0,,
Europe & Central Asia (excluding high income),1985,194525195.0,,
Europe & Central Asia (excluding high income),1986,197344981.0,,
Europe & Central Asia (excluding high income),1987,200194022.0,231719774992.0475,
Europe & Central Asia (excluding high income),1988,202990335.0,255834060621.47043,
Europe & Central Asia (excluding high income),1989,205733205.0,289097626779.4978,
Europe & Central Asia (excluding high income),1990,208212866.0,346940936294.6886,
Europe & Central Asia (excluding high income),1991,210169114.0,333725379317.1366,
Europe & Central Asia (excluding high income),1992,212032318.5,323228048625.08167,
Europe & Central Asia (excluding high income),1993,213395945.0,342532323683.7235,
Europe & Central Asia (excluding high income),1994,214329900.5,273360968932.8171,
Europe & Central Asia (excluding high income),1995,215114964.0,306497135631.63214,
Europe & Central Asia (excluding high income),1996,216002099.5,324891746056.1261,
Europe & Central Asia (excluding high income),1997,216672058.5,344755415289.8801,
Europe & Central Asia (excluding high income),1998,217104724.5,419693866241.01794,
Europe & Central Asia (excluding high income),1999,217579952.0,382648784206.4728,
Europe & Central Asia (excluding high income),2000,218486597.5,390254644017.59686,
Europe & Central Asia (excluding high income),2001,219435055.5,334433492950.2106,
Europe & Central Asia (excluding high income),2002,220400259.0,389028550190.813,
Europe & Central Asia (excluding high income),2003,221399692.0,495996118252.84045,
Europe & Central Asia (excluding high income),2004,222413289.5,639128690749.53,
Europe & Central Asia (excluding high income),2005,223360134.5,796047189589.7754,
Europe & Central Asia (excluding high income),2006,224417513.0,925984007321.0376,
Europe & Central Asia (excluding high income),2007,225016071.5,1165481350733.462,
Europe & Central Asia (excluding high income),2008,226524480.0,1395064178011.7087,
Europe & Central Asia (excluding high income),2009,228250911.0,1163141205236.0854,
Europe & Central Asia (excluding high income),2010,230106440.0,1377629393492.266,
Europe & Central Asia (excluding high income),2011,231988171.5,1566799086233.3994,
Europe & Central Asia (excluding high income),2012,233914075.0,1652506728905.0164,
Europe & Central Asia (excluding high income),2013,235981960.0,1802285899175.5,
Europe & Central Asia (excluding high income),2014,238112723.5,1729714204725.0544,
Europe & Central Asia (excluding high income),2015,240230296.5,1507646946545.9275,
Europe & Central Asia (excluding high income),2016,242407763.5,1447395306947.5278,
Europe & Central Asia (excluding high income),2017,244530211.5,1485108260761.974,
Europe & Central Asia (excluding high income),2018,246654915.5,1459981302399.6614,
Europe & Central Asia (excluding high income),2019,248858341.0,1488770219744.964,
Europe & Central Asia (excluding high income),2020,250655325.5,1428327223229.5327,
Europe & Central Asia (excluding high income),2021,252183790.0,1659440839146.6958,
Europe & Central Asia (excluding high income),2022,250834021.5,1803038234535.201,
Europe & Central Asia (excluding high income),2023,249146208.0,2098349713814.253,
European Union,1960,357710931.0,285073053085.9551,
European Union,1961,360682976.0,316870410350.5016,
European Union,1962,363708887.0,350221814291.119,
European Union,1963,366840786.0,384821620915.0568,
European Union,1964,370055037.0,426857747595.7693,
European Union,1965,373129199.0,467082505496.4781,
European Union,1966,376058575.0,505703862438.4022,
European Union,1967,378902917.0,538499760817.85925,
European Union,1968,381579577.0,577998463968.4854,
European Union,1969,384226226.0,645042628143.752,
European Union,1970,386406167.0,729230210211.2767,
European Union,1971,388553371.0,824288432698.7732,
European Union,1972,391197266.0,994401350599.7462,
